date,shift,sl,Foffered,offered,Handled,Aband,ASA,staff,truegroup
8/22/2023 12:15,12:15 - 12:30 ,0.9,915,1303,1231,50,0.84,795,3
8/22/2023 12:30,12:30 - 12:45 ,0.92,895,1122,1051,41,0.49,795,3
8/22/2023 12:45,12:45 - 13:00 ,0.94,885,956,909,39,0.49,761,3
8/22/2023 13:00,13:00 - 13:15 ,0.31,873,1035,805,203,2.32,609,0
8/22/2023 13:15,13:15 - 13:30 ,0.14,857,1091,823,259,2.76,611,0
8/22/2023 13:30,13:30 - 13:45 ,0.21,852,1106,914,171,2.49,645,0
8/22/2023 13:45,13:45 - 14:00 ,0.13,853,1009,801,200,2.71,635,0
8/22/2023 14:00,14:00 - 14:15 ,0.44,854,1134,985,118,1.94,661,0
8/22/2023 14:15,14:15 - 14:30 ,0.91,862,979,921,48,0.93,762,3
8/22/2023 14:30,14:30 - 14:45 ,0.78,874,1105,996,82,1.34,766,2
8/22/2023 14:45,14:45 - 15:00 ,0.64,885,1070,942,120,1.63,743,1
8/22/2023 15:00,15:00 - 15:15 ,0.61,896,1118,982,116,1.67,715,1
8/22/2023 15:15,15:15 - 15:30 ,0.38,909,1127,945,171,1.96,729,0
8/22/2023 15:30,15:30 - 15:45 ,0.15,920,1173,887,263,2.71,687,0
8/22/2023 15:45,15:45 - 16:00 ,0.14,928,1158,907,241,2.69,684,0
8/22/2023 16:00,16:00 - 16:15 ,0.18,930,1255,1027,192,2.58,711,0
8/22/2023 16:15,16:15 - 16:30 ,0.32,928,1145,982,151,2.1,784,0
8/22/2023 16:30,16:30 - 16:45 ,0.53,924,1135,1005,109,1.85,769,1
8/22/2023 16:45,16:45 - 17:00 ,0.52,912,1051,910,133,1.89,739,1
8/22/2023 17:00,17:00 - 17:15 ,0.22,894,1115,896,195,2.43,694,0
8/22/2023 17:15,17:15 - 17:30 ,0.39,874,1096,942,133,2,717,0
8/22/2023 17:30,17:30 - 17:45 ,0.76,855,1090,984,85,1.53,754,2
8/22/2023 17:45,17:45 - 18:00 ,0.78,837,959,851,95,1.28,750,2
8/22/2023 18:00,18:00 - 18:15 ,0.3,820,1121,863,239,2.11,648,0
8/22/2023 18:15,18:15 - 18:30 ,0.25,804,1029,813,210,2.36,624,0
8/22/2023 18:30,18:30 - 18:45 ,0.57,793,1090,917,149,1.64,637,1
8/22/2023 18:45,18:45 - 19:00 ,0.39,786,998,814,175,1.89,631,0
8/22/2023 19:00,19:00 - 19:15 ,0.33,778,1017,812,183,2.01,602,0
8/22/2023 19:15,19:15 - 19:30 ,0.79,771,873,751,117,1.3,603,2
8/22/2023 19:30,19:30 - 19:45 ,0.4,761,933,714,204,1.94,586,0
8/22/2023 19:45,19:45 - 20:00 ,0.31,749,881,701,174,2.18,584,0
8/22/2023 20:00,20:00 - 20:15 ,0.2,731,992,754,225,2.43,577,0
8/22/2023 20:15,20:15 - 20:30 ,0.37,706,947,781,157,2.04,596,0
8/22/2023 20:30,20:30 - 20:45 ,0.73,680,925,806,105,1.47,613,2
8/22/2023 20:45,20:45 - 21:00 ,0.93,668,710,672,38,0.47,610,3
8/22/2023 21:00,21:00 - 21:15 ,0.63,669,92,81,11,1.55,543,1
8/22/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,170,3
8/23/2023 9:00,09:00 - 09:15 ,0.85,1031,1444,1377,57,0.55,668,3
8/23/2023 9:15,09:15 - 09:30 ,0.38,902,1243,1060,174,1.85,821,0
8/23/2023 9:30,09:30 - 09:45 ,0.55,933,1232,1101,105,1.6,819,1
8/23/2023 9:45,09:45 - 10:00 ,0.74,1011,1148,1047,94,1.37,809,2
8/23/2023 10:00,10:00 - 10:15 ,0.45,998,1322,1133,157,1.67,831,0
8/23/2023 10:15,10:15 - 10:30 ,0.21,990,1369,1084,274,2.49,790,0
8/23/2023 10:30,10:30 - 10:45 ,0.13,1001,1479,1102,354,2.93,781,0
8/23/2023 10:45,10:45 - 11:00 ,0.11,1009,1354,982,365,3.4,778,0
8/23/2023 11:00,11:00 - 11:15 ,0.15,1002,1353,1055,279,2.85,768,0
8/23/2023 11:15,11:15 - 11:30 ,0.18,980,1278,1026,234,2.64,781,0
8/23/2023 11:30,11:30 - 11:45 ,0.24,961,1295,1049,219,2.36,769,0
8/23/2023 11:45,11:45 - 12:00 ,0.32,943,1215,1000,207,2.01,739,0
8/23/2023 12:00,12:00 - 12:15 ,0.16,920,1185,895,267,2.65,660,0
8/23/2023 12:15,12:15 - 12:30 ,0.91,897,1210,1189,19,0.58,800,3
8/23/2023 12:30,12:30 - 12:45 ,0.96,883,1110,1076,12,0.31,802,3
8/23/2023 12:45,12:45 - 13:00 ,0.92,873,1018,949,63,0.73,714,3
8/23/2023 13:00,13:00 - 13:15 ,0.29,859,1029,800,202,2.21,590,0
8/23/2023 13:15,13:15 - 13:30 ,0.21,848,1095,852,230,2.64,617,0
8/23/2023 13:30,13:30 - 13:45 ,0.22,843,1138,909,217,2.44,650,0
8/23/2023 13:45,13:45 - 14:00 ,0.13,844,1103,818,281,3,631,0
8/23/2023 14:00,14:00 - 14:15 ,0.34,846,1237,1053,152,2.12,709,0
8/23/2023 14:15,14:15 - 14:30 ,0.82,849,1084,989,83,1.36,807,3
8/23/2023 14:30,14:30 - 14:45 ,0.52,861,1128,1009,108,1.6,789,1
8/23/2023 14:45,14:45 - 15:00 ,0.72,872,1116,1001,109,1.35,808,2
8/23/2023 15:00,15:00 - 15:15 ,0.43,880,1131,978,126,1.76,763,0
8/23/2023 15:15,15:15 - 15:30 ,0.61,885,1102,977,125,1.47,772,1
8/23/2023 15:30,15:30 - 15:45 ,0.44,889,1124,986,136,1.77,771,0
8/23/2023 15:45,15:45 - 16:00 ,0.6,894,1058,950,108,1.66,782,1
8/23/2023 16:00,16:00 - 16:15 ,0.32,897,1133,977,155,2.2,776,0
8/23/2023 16:15,16:15 - 16:30 ,0.45,895,1142,1020,121,1.98,814,0
8/23/2023 16:30,16:30 - 16:45 ,0.6,893,1212,1055,157,1.75,821,1
8/23/2023 16:45,16:45 - 17:00 ,0.37,887,1082,931,151,1.96,791,0
8/23/2023 17:00,17:00 - 17:15 ,0.35,873,1125,931,194,2.22,752,0
8/23/2023 17:15,17:15 - 17:30 ,0.4,857,1153,1012,141,2.04,743,0
8/23/2023 17:30,17:30 - 17:45 ,0.7,841,1103,1008,93,1.6,761,2
8/23/2023 17:45,17:45 - 18:00 ,0.63,822,978,806,170,1.64,742,1
8/23/2023 18:00,18:00 - 18:15 ,0.27,803,1082,845,235,2.23,643,0
8/23/2023 18:15,18:15 - 18:30 ,0.28,790,1053,861,189,2.21,634,0
8/23/2023 18:30,18:30 - 18:45 ,0.5,780,1080,916,164,1.75,641,0
8/23/2023 18:45,18:45 - 19:00 ,0.59,771,982,817,165,1.55,614,1
8/23/2023 19:00,19:00 - 19:15 ,0.15,764,1052,806,244,2.69,582,0
8/23/2023 19:15,19:15 - 19:30 ,0.32,755,922,750,172,2.14,584,0
8/23/2023 19:30,19:30 - 19:45 ,0.35,748,949,736,213,2.06,583,0
8/23/2023 19:45,19:45 - 20:00 ,0.22,741,924,724,200,2.4,562,0
8/23/2023 20:00,20:00 - 20:15 ,0.21,725,963,722,237,2.49,553,0
8/23/2023 20:15,20:15 - 20:30 ,0.32,700,948,745,201,2.12,575,0
8/23/2023 20:30,20:30 - 20:45 ,0.67,674,941,836,105,1.54,594,2
8/23/2023 20:45,20:45 - 21:00 ,0.97,661,634,619,15,0.31,611,3
8/23/2023 21:00,21:00 - 21:15 ,0.69,663,87,77,10,1.29,532,2
8/23/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,161,3
8/24/2023 9:00,09:00 - 09:15 ,0.96,958,1390,1347,21,0.28,720,3
8/24/2023 9:15,09:15 - 09:30 ,0.55,1007,1207,1088,114,1.41,830,1
8/24/2023 9:30,09:30 - 09:45 ,0.46,1017,1241,1101,120,1.67,828,0
8/24/2023 9:45,09:45 - 10:00 ,0.61,986,1188,1074,108,1.62,817,1
8/24/2023 10:00,10:00 - 10:15 ,0.55,977,1282,1110,148,1.58,823,1
8/24/2023 10:15,10:15 - 10:30 ,0.27,993,1282,1041,230,2.21,798,0
8/24/2023 10:30,10:30 - 10:45 ,0.12,1012,1419,1070,324,3.08,783,0
8/24/2023 10:45,10:45 - 11:00 ,0.11,1012,1289,1017,257,3.11,773,0
8/24/2023 11:00,11:00 - 11:15 ,0.18,997,1295,1054,213,2.51,757,0
8/24/2023 11:15,11:15 - 11:30 ,0.34,978,1207,1046,146,2.05,793,0
8/24/2023 11:30,11:30 - 11:45 ,0.71,960,1188,1075,79,1.65,790,2
8/24/2023 11:45,11:45 - 12:00 ,0.88,938,1161,1060,89,1.19,773,3
8/24/2023 12:00,12:00 - 12:15 ,0.61,913,1101,973,104,1.43,695,1
8/24/2023 12:15,12:15 - 12:30 ,0.96,896,1082,1061,18,0.51,776,3
8/24/2023 12:30,12:30 - 12:45 ,0.96,886,1078,1043,13,0.32,761,3
8/24/2023 12:45,12:45 - 13:00 ,0.91,875,925,874,48,0.59,706,3
8/24/2023 13:00,13:00 - 13:15 ,0.24,864,955,735,205,2.27,576,0
8/24/2023 13:15,13:15 - 13:30 ,0.35,857,902,766,130,2.14,600,0
8/24/2023 13:30,13:30 - 13:45 ,0.42,854,942,828,97,1.98,648,0
8/24/2023 13:45,13:45 - 14:00 ,0.26,854,973,782,187,2.21,637,0
8/24/2023 14:00,14:00 - 14:15 ,0.32,854,1127,920,192,2.11,679,0
8/24/2023 14:15,14:15 - 14:30 ,0.19,855,1138,913,217,2.58,712,0
8/24/2023 14:30,14:30 - 14:45 ,0.28,864,1181,999,162,2.17,735,0
8/24/2023 14:45,14:45 - 15:00 ,0.32,871,1062,893,159,2.14,755,0
8/24/2023 15:00,15:00 - 15:15 ,0.23,873,1163,960,173,2.25,748,0
8/24/2023 15:15,15:15 - 15:30 ,0.35,879,1086,934,143,2.05,752,0
8/24/2023 15:30,15:30 - 15:45 ,0.42,884,1089,934,135,1.91,764,0
8/24/2023 15:45,15:45 - 16:00 ,0.3,885,1108,946,153,2.05,794,0
8/24/2023 16:00,16:00 - 16:15 ,0.23,887,1165,955,186,2.37,756,0
8/24/2023 16:15,16:15 - 16:30 ,0.49,887,1088,966,109,1.92,775,0
8/24/2023 16:30,16:30 - 16:45 ,0.25,883,1170,987,149,2.28,768,0
8/24/2023 16:45,16:45 - 17:00 ,0.14,875,1093,823,261,2.67,730,0
8/24/2023 17:00,17:00 - 17:15 ,0.07,858,1204,865,316,3.24,658,0
8/24/2023 17:15,17:15 - 17:30 ,0.2,838,1117,915,189,2.54,690,0
8/24/2023 17:30,17:30 - 17:45 ,0.69,818,1056,949,93,1.48,734,2
8/24/2023 17:45,17:45 - 18:00 ,0.85,797,924,866,48,0.9,734,3
8/24/2023 18:00,18:00 - 18:15 ,0.4,775,1058,873,167,1.94,648,0
8/24/2023 18:15,18:15 - 18:30 ,0.42,760,1009,834,166,1.89,626,0
8/24/2023 18:30,18:30 - 18:45 ,0.79,751,959,817,120,1.43,621,2
8/24/2023 18:45,18:45 - 19:00 ,0.76,745,897,769,118,1.47,613,2
8/24/2023 19:00,19:00 - 19:15 ,0.4,741,912,698,201,1.96,594,0
8/24/2023 19:15,19:15 - 19:30 ,0.19,738,894,662,224,2.39,569,0
8/24/2023 19:30,19:30 - 19:45 ,0.28,736,880,680,188,2.17,566,0
8/24/2023 19:45,19:45 - 20:00 ,0.19,728,869,669,193,2.47,576,0
8/24/2023 20:00,20:00 - 20:15 ,0.19,707,908,669,221,2.6,549,0
8/24/2023 20:15,20:15 - 20:30 ,0.39,677,938,763,167,2.08,581,0
8/24/2023 20:30,20:30 - 20:45 ,0.69,662,904,774,118,1.52,603,2
8/24/2023 20:45,20:45 - 21:00 ,0.91,653,698,647,45,0.86,601,3
8/24/2023 21:00,21:00 - 21:15 ,0.59,626,92,77,12,2.31,510,1
8/24/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,160,3
8/25/2023 9:00,09:00 - 09:15 ,0.96,1097,1369,1328,26,0.33,716,3
8/25/2023 9:15,09:15 - 09:30 ,0.32,958,1145,955,185,2.04,852,0
8/25/2023 9:30,09:30 - 09:45 ,0.44,990,1247,1096,122,1.87,893,0
8/25/2023 9:45,09:45 - 10:00 ,0.46,1074,1143,1013,125,1.82,876,0
8/25/2023 10:00,10:00 - 10:15 ,0.49,1058,1190,1021,142,1.82,853,0
8/25/2023 10:15,10:15 - 10:30 ,0.23,1044,1199,995,199,2.32,845,0
8/25/2023 10:30,10:30 - 10:45 ,0.15,1056,1369,1040,309,2.79,840,0
8/25/2023 10:45,10:45 - 11:00 ,0.12,1065,1272,955,305,3.07,836,0
8/25/2023 11:00,11:00 - 11:15 ,0.12,1054,1235,975,241,2.97,823,0
8/25/2023 11:15,11:15 - 11:30 ,0.22,1030,1203,1033,167,2.34,834,0
8/25/2023 11:30,11:30 - 11:45 ,0.3,1008,1264,1071,164,2.1,848,0
8/25/2023 11:45,11:45 - 12:00 ,0.42,982,1126,996,124,1.79,845,0
8/25/2023 12:00,12:00 - 12:15 ,0.24,952,1043,828,196,2.26,707,0
8/25/2023 12:15,12:15 - 12:30 ,0.88,930,1131,1062,59,1.26,765,3
8/25/2023 12:30,12:30 - 12:45 ,0.94,912,1087,1030,41,0.86,765,3
8/25/2023 12:45,12:45 - 13:00 ,0.75,896,981,866,107,1.33,707,2
8/25/2023 13:00,13:00 - 13:15 ,0.22,884,1027,784,229,2.58,590,0
8/25/2023 13:15,13:15 - 13:30 ,0.32,873,985,847,129,2.23,673,0
8/25/2023 13:30,13:30 - 13:45 ,0.55,867,1048,929,100,1.58,707,1
8/25/2023 13:45,13:45 - 14:00 ,0.39,867,948,798,143,1.95,708,0
8/25/2023 14:00,14:00 - 14:15 ,0.27,867,1167,972,168,2.22,731,0
8/25/2023 14:15,14:15 - 14:30 ,0.27,870,1083,903,174,2.18,762,0
8/25/2023 14:30,14:30 - 14:45 ,0.29,880,1113,967,131,2.12,771,0
8/25/2023 14:45,14:45 - 15:00 ,0.54,893,1052,949,98,1.7,757,1
8/25/2023 15:00,15:00 - 15:15 ,0.27,901,1061,901,138,2.16,754,0
8/25/2023 15:15,15:15 - 15:30 ,0.36,906,1102,973,115,2,736,0
8/25/2023 15:30,15:30 - 15:45 ,0.33,914,1083,913,145,2.06,752,0
8/25/2023 15:45,15:45 - 16:00 ,0.43,919,1075,961,108,1.87,747,0
8/25/2023 16:00,16:00 - 16:15 ,0.34,920,1133,973,130,2,780,0
8/25/2023 16:15,16:15 - 16:30 ,0.46,919,1069,963,96,1.82,773,0
8/25/2023 16:30,16:30 - 16:45 ,0.56,913,1087,1000,73,1.65,768,1
8/25/2023 16:45,16:45 - 17:00 ,0.36,903,991,809,171,2.02,728,0
8/25/2023 17:00,17:00 - 17:15 ,0.11,893,1155,858,278,3,662,0
8/25/2023 17:15,17:15 - 17:30 ,0.11,883,1154,893,242,2.78,692,0
8/25/2023 17:30,17:30 - 17:45 ,0.5,865,1026,915,91,1.84,699,0
8/25/2023 17:45,17:45 - 18:00 ,0.71,847,923,796,119,1.45,700,2
8/25/2023 18:00,18:00 - 18:15 ,0.22,834,1115,846,252,2.38,634,0
8/25/2023 18:15,18:15 - 18:30 ,0.41,819,987,839,140,1.94,652,0
8/25/2023 18:30,18:30 - 18:45 ,0.9,806,939,864,62,0.82,653,3
8/25/2023 18:45,18:45 - 19:00 ,0.94,800,829,785,41,0.36,646,3
8/25/2023 19:00,19:00 - 19:15 ,0.68,796,867,720,135,1.52,592,2
8/25/2023 19:15,19:15 - 19:30 ,0.44,789,867,697,169,1.92,575,0
8/25/2023 19:30,19:30 - 19:45 ,0.6,781,877,731,136,1.69,563,1
8/25/2023 19:45,19:45 - 20:00 ,0.53,772,839,687,146,1.74,573,1
8/25/2023 20:00,20:00 - 20:15 ,0.41,756,930,754,161,1.99,554,0
8/25/2023 20:15,20:15 - 20:30 ,0.71,729,875,768,102,1.5,574,2
8/25/2023 20:30,20:30 - 20:45 ,0.9,700,773,702,61,0.73,602,3
8/25/2023 20:45,20:45 - 21:00 ,0.96,690,623,602,18,0.24,602,3
8/25/2023 21:00,21:00 - 21:15 ,0.9,693,60,54,3,0.76,540,3
8/25/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,178,3
8/26/2023 9:00,09:00 - 09:15 ,0.93,1056,1302,1266,36,0.46,669,3
8/26/2023 9:15,09:15 - 09:30 ,0.3,930,1182,1005,171,2.06,776,0
8/26/2023 9:30,09:30 - 09:45 ,0.58,961,1139,1034,91,1.61,786,1
8/26/2023 9:45,09:45 - 10:00 ,0.57,1050,1177,1061,109,1.68,795,1
8/26/2023 10:00,10:00 - 10:15 ,0.45,1051,1256,1088,142,1.82,795,0
8/26/2023 10:15,10:15 - 10:30 ,0.19,1052,1327,1047,266,2.59,763,0
8/26/2023 10:30,10:30 - 10:45 ,0.15,1072,1351,1048,286,2.74,768,0
8/26/2023 10:45,10:45 - 11:00 ,0.12,1083,1312,1006,298,2.97,766,0
8/26/2023 11:00,11:00 - 11:15 ,0.1,1076,1244,964,251,3.19,742,0
8/26/2023 11:15,11:15 - 11:30 ,0.12,1063,1218,958,249,2.92,760,0
8/26/2023 11:30,11:30 - 11:45 ,0.16,1041,1316,1051,240,2.72,762,0
8/26/2023 11:45,11:45 - 12:00 ,0.15,1011,1181,952,222,2.68,747,0
8/26/2023 12:00,12:00 - 12:15 ,0.14,988,1138,870,242,2.9,677,0
8/26/2023 12:15,12:15 - 12:30 ,0.78,966,1161,1078,75,1.5,753,2
8/26/2023 12:30,12:30 - 12:45 ,0.76,946,1098,978,101,1.2,760,2
8/26/2023 12:45,12:45 - 13:00 ,0.46,936,1073,896,171,1.83,707,0
8/26/2023 13:00,13:00 - 13:15 ,0.15,930,1183,868,294,2.85,617,0
8/26/2023 13:15,13:15 - 13:30 ,0.13,923,1178,921,252,2.85,648,0
8/26/2023 13:30,13:30 - 13:45 ,0.24,924,1060,879,164,2.4,674,0
8/26/2023 13:45,13:45 - 14:00 ,0.48,926,975,861,107,1.86,688,0
8/26/2023 14:00,14:00 - 14:15 ,0.49,925,1152,1011,120,1.76,703,0
8/26/2023 14:15,14:15 - 14:30 ,0.56,925,1142,997,143,1.71,737,1
8/26/2023 14:30,14:30 - 14:45 ,0.51,927,1104,977,113,1.8,736,1
8/26/2023 14:45,14:45 - 15:00 ,0.64,929,1125,1017,99,1.64,746,1
8/26/2023 15:00,15:00 - 15:15 ,0.53,933,1172,1023,128,1.74,754,1
8/26/2023 15:15,15:15 - 15:30 ,0.62,936,1157,1025,123,1.63,771,1
8/26/2023 15:30,15:30 - 15:45 ,0.29,938,1191,996,174,2.13,760,0
8/26/2023 15:45,15:45 - 16:00 ,0.29,940,1218,1021,191,2.25,764,0
8/26/2023 16:00,16:00 - 16:15 ,0.17,941,1257,1001,237,2.46,749,0
8/26/2023 16:15,16:15 - 16:30 ,0.16,942,1213,999,207,2.56,740,0
8/26/2023 16:30,16:30 - 16:45 ,0.26,941,1194,1020,153,2.22,745,0
8/26/2023 16:45,16:45 - 17:00 ,0.5,935,1093,965,125,1.78,744,0
8/26/2023 17:00,17:00 - 17:15 ,0.16,926,1114,863,226,2.57,693,0
8/26/2023 17:15,17:15 - 17:30 ,0.08,910,1211,894,307,3.01,683,0
8/26/2023 17:30,17:30 - 17:45 ,0.33,894,1170,1011,144,2.28,720,0
8/26/2023 17:45,17:45 - 18:00 ,0.78,875,894,812,74,1.42,719,2
8/26/2023 18:00,18:00 - 18:15 ,0.48,848,1102,880,213,1.78,654,0
8/26/2023 18:15,18:15 - 18:30 ,0.37,824,1107,883,206,2.06,621,0
8/26/2023 18:30,18:30 - 18:45 ,0.38,806,1044,817,207,1.93,622,0
8/26/2023 18:45,18:45 - 19:00 ,0.33,789,971,774,190,2.19,612,0
8/26/2023 19:00,19:00 - 19:15 ,0.29,774,890,712,169,2.2,561,0
8/26/2023 19:15,19:15 - 19:30 ,0.57,761,846,729,114,1.63,550,1
8/26/2023 19:30,19:30 - 19:45 ,0.42,749,881,710,159,1.87,535,0
8/26/2023 19:45,19:45 - 20:00 ,0.38,736,869,708,158,1.96,542,0
8/26/2023 20:00,20:00 - 20:15 ,0.21,717,936,709,213,2.39,543,0
8/26/2023 20:15,20:15 - 20:30 ,0.63,691,819,710,101,1.66,548,1
8/26/2023 20:30,20:30 - 20:45 ,0.9,666,809,732,66,0.76,575,3
8/26/2023 20:45,20:45 - 21:00 ,0.94,653,616,590,22,0.33,572,3
8/26/2023 21:00,21:00 - 21:15 ,0.87,647,76,71,3,2.26,496,3
8/26/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,170,3
8/27/2023 9:00,09:00 - 09:15 ,0.97,1019,1292,1258,23,0.3,698,3
8/27/2023 9:15,09:15 - 09:30 ,0.37,898,1142,981,152,1.92,782,0
8/27/2023 9:30,09:30 - 09:45 ,0.4,929,1156,1002,136,1.89,788,0
8/27/2023 9:45,09:45 - 10:00 ,0.23,1016,1223,1000,219,2.42,784,0
8/27/2023 10:00,10:00 - 10:15 ,0.24,1018,1298,1053,224,2.24,816,0
8/27/2023 10:15,10:15 - 10:30 ,0.12,1022,1330,1007,313,3,785,0
8/27/2023 10:30,10:30 - 10:45 ,0.07,1044,1374,974,373,3.46,799,0
8/27/2023 10:45,10:45 - 11:00 ,0.12,1056,1194,902,283,3.14,775,0
8/27/2023 11:00,11:00 - 11:15 ,0.12,1056,1290,1001,271,3.05,763,0
8/27/2023 11:15,11:15 - 11:30 ,0.11,1044,1278,972,296,3.12,793,0
8/27/2023 11:30,11:30 - 11:45 ,0.19,1022,1314,1041,255,2.63,809,0
8/27/2023 11:45,11:45 - 12:00 ,0.17,1004,1308,998,299,2.6,788,0
8/27/2023 12:00,12:00 - 12:15 ,0.13,976,1166,890,256,3.17,725,0
8/27/2023 12:15,12:15 - 12:30 ,0.75,948,1176,1109,55,1.4,798,2
8/27/2023 12:30,12:30 - 12:45 ,0.96,937,1113,1075,20,0.39,810,3
8/27/2023 12:45,12:45 - 13:00 ,0.94,929,1051,994,54,0.51,765,3
8/27/2023 13:00,13:00 - 13:15 ,0.38,922,1051,824,214,2.11,649,0
8/27/2023 13:15,13:15 - 13:30 ,0.14,919,1230,925,300,2.85,661,0
8/27/2023 13:30,13:30 - 13:45 ,0.18,920,1230,978,235,2.69,707,0
8/27/2023 13:45,13:45 - 14:00 ,0.2,922,989,843,141,2.29,727,0
8/27/2023 14:00,14:00 - 14:15 ,0.37,925,1122,951,150,1.85,753,0
8/27/2023 14:15,14:15 - 14:30 ,0.31,926,1248,1043,195,2.05,763,0
8/27/2023 14:30,14:30 - 14:45 ,0.33,925,1227,1061,147,2.02,776,0
8/27/2023 14:45,14:45 - 15:00 ,0.41,924,1219,1063,148,1.86,777,0
8/27/2023 15:00,15:00 - 15:15 ,0.61,925,1156,1036,99,1.57,759,1
8/27/2023 15:15,15:15 - 15:30 ,0.58,922,1192,1037,151,1.62,775,1
8/27/2023 15:30,15:30 - 15:45 ,0.39,921,1204,1015,171,1.89,759,0
8/27/2023 15:45,15:45 - 16:00 ,0.37,923,1184,996,181,1.97,755,0
8/27/2023 16:00,16:00 - 16:15 ,0.14,921,1276,983,271,2.76,734,0
8/27/2023 16:15,16:15 - 16:30 ,0.15,922,1231,1002,221,2.78,753,0
8/27/2023 16:30,16:30 - 16:45 ,0.2,930,1168,970,183,2.31,761,0
8/27/2023 16:45,16:45 - 17:00 ,0.19,933,1164,913,243,2.46,744,0
8/27/2023 17:00,17:00 - 17:15 ,0.11,929,1251,968,266,2.94,725,0
8/27/2023 17:15,17:15 - 17:30 ,0.25,920,1214,1031,164,2.32,777,0
8/27/2023 17:30,17:30 - 17:45 ,0.35,907,1238,1062,154,2,795,0
8/27/2023 17:45,17:45 - 18:00 ,0.44,890,1024,883,138,1.9,773,0
8/27/2023 18:00,18:00 - 18:15 ,0.18,869,1236,911,309,2.51,670,0
8/27/2023 18:15,18:15 - 18:30 ,0.17,845,1163,863,294,2.51,648,0
8/27/2023 18:30,18:30 - 18:45 ,0.15,826,1057,788,261,2.5,622,0
8/27/2023 18:45,18:45 - 19:00 ,0.35,808,976,789,180,2.03,620,0
8/27/2023 19:00,19:00 - 19:15 ,0.26,791,910,697,200,2.19,551,0
8/27/2023 19:15,19:15 - 19:30 ,0.23,775,909,707,199,2.32,554,0
8/27/2023 19:30,19:30 - 19:45 ,0.27,758,945,705,232,2.19,546,0
8/27/2023 19:45,19:45 - 20:00 ,0.15,740,899,651,242,2.52,537,0
8/27/2023 20:00,20:00 - 20:15 ,0.2,716,877,676,192,2.47,536,0
8/27/2023 20:15,20:15 - 20:30 ,0.51,686,859,712,142,1.76,561,1
8/27/2023 20:30,20:30 - 20:45 ,0.9,655,789,718,57,0.67,583,3
8/27/2023 20:45,20:45 - 21:00 ,0.96,639,624,597,20,0.18,594,3
8/27/2023 21:00,21:00 - 21:15 ,0.91,639,69,65,1,0.82,524,3
8/27/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,146,3
8/28/2023 9:00,09:00 - 09:15 ,0.98,1031,1317,1294,12,0.21,689,3
8/28/2023 9:15,09:15 - 09:30 ,0.75,904,1095,1024,61,1.15,806,2
8/28/2023 9:30,09:30 - 09:45 ,0.96,939,1118,1077,20,0.71,804,3
8/28/2023 9:45,09:45 - 10:00 ,0.88,1025,1031,968,57,1.13,775,3
8/28/2023 10:00,10:00 - 10:15 ,0.69,1015,1212,1112,79,1.33,773,2
8/28/2023 10:15,10:15 - 10:30 ,0.29,1008,1301,1098,199,2.14,771,0
8/28/2023 10:30,10:30 - 10:45 ,0.18,1027,1304,1056,228,2.63,767,0
8/28/2023 10:45,10:45 - 11:00 ,0.18,1038,1256,1036,213,2.62,782,0
8/28/2023 11:00,11:00 - 11:15 ,0.19,1027,1203,984,205,2.58,761,0
8/28/2023 11:15,11:15 - 11:30 ,0.24,1011,1267,1077,183,2.32,775,0
8/28/2023 11:30,11:30 - 11:45 ,0.22,993,1274,1076,182,2.31,784,0
8/28/2023 11:45,11:45 - 12:00 ,0.28,971,1151,990,148,2.16,752,0
8/28/2023 12:00,12:00 - 12:15 ,0.34,947,1050,902,118,2.03,684,0
8/28/2023 12:15,12:15 - 12:30 ,0.95,920,1231,1216,5,0.39,856,3
8/28/2023 12:30,12:30 - 12:45 ,0.98,901,1065,1046,3,0.22,859,3
8/28/2023 12:45,12:45 - 13:00 ,0.98,885,964,946,12,0.34,763,3
8/28/2023 13:00,13:00 - 13:15 ,0.53,870,959,844,89,1.56,640,1
8/28/2023 13:15,13:15 - 13:30 ,0.45,862,1020,899,108,1.73,663,0
8/28/2023 13:30,13:30 - 13:45 ,0.53,858,1026,920,93,1.73,659,1
8/28/2023 13:45,13:45 - 14:00 ,0.39,856,1010,886,119,1.95,654,0
8/28/2023 14:00,14:00 - 14:15 ,0.42,861,1091,960,108,1.86,659,0
8/28/2023 14:15,14:15 - 14:30 ,0.44,868,1075,959,104,1.81,696,0
8/28/2023 14:30,14:30 - 14:45 ,0.69,875,1077,983,72,1.44,724,2
8/28/2023 14:45,14:45 - 15:00 ,0.54,884,1026,907,116,1.66,724,1
8/28/2023 15:00,15:00 - 15:15 ,0.23,895,1214,1007,168,2.29,702,0
8/28/2023 15:15,15:15 - 15:30 ,0.34,903,1048,938,100,2.04,715,0
8/28/2023 15:30,15:30 - 15:45 ,0.3,905,1132,989,126,2.11,728,0
8/28/2023 15:45,15:45 - 16:00 ,0.29,908,1069,928,135,2.16,730,0
8/28/2023 16:00,16:00 - 16:15 ,0.27,913,1138,977,133,2.2,740,0
